All Utility Players 2024  Season MLB Scoring Categories
Avail,Player,HR,OBP,R,RBI,SB,Rank,
W ,Chandler Pollard 2B | TEX ,0,.000,0,0,0,9999
W ,Jackson Glenn 3B | PIT ,0,.000,0,0,0,9999
W ,Mitch Ghelfi C | NYM ,0,.000,0,0,0,9999
W ,Marco Vargas 2B | NYM ,0,.000,0,0,0,9999
W ,Seth Harrison OF | SF ,0,.000,0,0,0,9999
W ,Evan Mendoza 3B | SD ,0,.000,0,0,0,9999
W ,Franklin Navarro C | LAA ,0,.000,0,0,0,9999
W ,Matt Gorski 1B | PIT ,0,.000,0,0,0,9999
W ,Jancarlos Cintron 2B | ARI ,0,.000,0,0,0,9999
W ,Hunter Fitz-Gerald 1B | SEA ,0,.000,0,0,0,9999
W ,Tre' Morgan 1B | TB ,0,.000,0,0,0,9999
W ,Yanki Baptiste SS | CLE ,0,.000,0,0,0,9999
W ,Greg Allen OF | BAL,0,.000,0,0,0,9999
W ,Druw Jones OF | ARI ,0,.000,0,0,0,9999
W ,Alejandro Pie SS | TB ,0,.000,0,0,0,9999
W ,Wander Javier SS | MIN ,0,.000,0,0,0,9999
W ,Yeltsin Gudino SS | TOR ,0,.000,0,0,0,9999
W ,Joshua Baez OF | STL ,0,.000,0,0,0,9999
W ,Drew Stankiewicz 2B | CLE ,0,.000,0,0,0,9999
W ,Simon Rodriguez OF | CLE ,0,.000,0,0,0,9999
W ,Payton Henry C | PHI ,0,.000,0,0,0,9999
W ,Angel Zarate OF | CLE ,0,.000,0,0,0,9999
W ,Andrick Nava C | PHI ,0,.000,0,0,0,9999
W ,Jose Ramos OF | LAD ,0,.000,0,0,0,9999
W ,Brandon Howlett 3B | BOS ,0,.000,0,0,0,9999
W ,Tyler Durna 1B | CHC ,0,.000,0,0,0,9999
W ,Jimmy Crooks C | STL ,0,.000,0,0,0,9999
W ,Nick Roselli 2B | NYM ,0,.000,0,0,0,9999
W ,Kole Enright OF | TEX ,0,.000,0,0,0,9999
W ,Cade Hunter C | CIN ,0,.000,0,0,0,9999
W ,Kaelen Culpepper SS | MIN ,0,.000,0,0,0,9999
W ,Quinn Brodey OF | NYM ,0,.000,0,0,0,9999
W ,Troy Schreffler OF | PHI ,0,.000,0,0,0,9999
W ,Pablo Guerrero 1B | TEX ,0,.000,0,0,0,9999
W ,Erik Stock OF | SEA ,0,.000,0,0,0,9999
W ,Yosmany Guerra SS | MIA ,0,.000,0,0,0,9999
W ,Angel Mateo OF | TB ,0,.000,0,0,0,9999
W ,Bryson Myles OF | CLE ,0,.000,0,0,0,9999
W ,Nick Van Stratten OF | KC ,0,.000,0,0,0,9999
W ,Natanael Santana OF | LAA ,0,.000,0,0,0,9999
W ,Max Anderson 2B | DET ,0,.000,0,0,0,9999
W ,Griffin Burkholder OF | PHI ,0,.000,0,0,0,9999
W ,Robert Arias OF | CLE ,0,.000,0,0,0,9999
W ,Abraham Gutierrez C | PIT ,0,.000,0,0,0,9999
W ,Tyler Marincov OF | ATH ,0,.000,0,0,0,9999
W ,Ryan Aper OF | MIA ,0,.000,0,0,0,9999
W ,Aidan Miller SS | PHI ,0,.000,0,0,0,9999
W ,Emerson Jimenez SS | COL ,0,.000,0,0,0,9999
W ,D.J. Burt 2B | KC ,0,.000,0,0,0,9999
W ,Bryan Mejia 2B | WAS ,0,.000,0,0,0,9999
W ,Sean Roby 3B | MIA ,0,.000,0,0,0,9999
W ,Josuar De Jesus Gonzalez SS | SF ,0,.000,0,0,0,9999
W ,Nick Cimillo 1B | PIT ,0,.000,0,0,0,9999
W ,Brendon Davis OF | LAD ,0,.000,0,0,0,9999
W ,Brandon Trinkwon 3B | LAD ,0,.000,0,0,0,9999
W ,Boomer White 2B | SD ,0,.000,0,0,0,9999
W ,Nellie Rodriguez 1B | CLE ,0,.000,0,0,0,9999
W ,Capri Ortiz SS | LAA ,0,.000,0,0,0,9999
W ,William Bergolla SS | CHW ,0,.000,0,0,0,9999
W ,Luis Durango OF | NYY,0,.000,0,0,0,9999
W ,Tyler Neslony OF | CHW ,0,.000,0,0,0,9999
W ,Louie Lechich OF | CHW ,0,.000,0,0,0,9999
W ,Brady Lindsly C | WAS ,0,.000,0,0,0,9999
W ,Edwin Arroyo SS | CIN ,0,.000,0,0,0,9999
W ,Chavez Young OF | MIL ,0,.000,0,0,0,9999
W ,Kevin Kendall SS | NYM ,0,.000,0,0,0,9999
W ,Tate Matheny OF | BOS ,0,.000,0,0,0,9999
W ,Rhett Wiseman OF | WAS ,0,.000,0,0,0,9999
W ,Echedry Vargas 3B | MIA ,0,.000,0,0,0,9999
W ,Blake Rambusch 3B | SEA ,0,.000,0,0,0,9999
W ,Gavin Collins C | STL ,0,.000,0,0,0,9999
W ,Aderlin Rodriguez 3B | SD ,0,.000,0,0,0,9999
W ,Ryde Rodriguez OF | LAA ,0,.000,0,0,0,9999
W ,Alfonso Rivas 1B | STL ,0,.000,0,0,0,9999
W ,Forrestt Allday OF | SD ,0,.000,0,0,0,9999
W ,Yolmer Sanchez 2B | LAA ,0,.000,0,0,0,9999
W ,Jake Vogel OF | LAD ,0,.000,0,0,0,9999
W ,Jeff Glenn C | NYM ,0,.000,0,0,0,9999
W ,Joey DeMichele 2B | CHW ,0,.000,0,0,0,9999
W ,Alsander Womack 2B | CHW ,0,.000,0,0,0,9999
W ,Donta' Williams OF | WAS ,0,.000,0,0,0,9999
W ,Yeison Coca SS | MIL ,0,.000,0,0,0,9999
W ,Ben Norman OF | CHW,0,.000,0,0,0,9999
W ,Ricardo Marcano OF | CHC ,0,.000,0,0,0,9999
W ,Cole Freeman 2B | WAS ,0,.000,0,0,0,9999
W ,Reinaldo Ilarraza 2B | SD ,0,.000,0,0,0,9999
W ,Melvin Novoa C | TEX ,0,.000,0,0,0,9999
W ,David Garcia C | MIL ,0,.000,0,0,0,9999
W ,Jake Boone SS | WAS ,0,.000,0,0,0,9999
W ,Alberto Barriga C | ARI ,0,.000,0,0,0,9999
W ,Alay Lago 3B | ATL ,0,.000,0,0,0,9999
W ,Edward Duran C | TOR ,0,.000,0,0,0,9999
W ,Luis Bolivar OF | SEA,0,.000,0,0,0,9999
W ,Alex Isola C | MIN ,0,.000,0,0,0,9999
W ,Justin Maffei OF | PIT ,0,.000,0,0,0,9999
W ,Ricardo Valenzuela C | SD ,0,.000,0,0,0,9999
W ,Deniel Ortiz 3B | STL ,0,.000,0,0,0,9999
W ,Sandy Leon C | ATL,0,.000,0,0,0,9999
W ,Josh Richmond OF | CHW ,0,.000,0,0,0,9999
W ,Maxx Tissenbaum 2B | COL ,0,.000,0,0,0,9999
W ,Jose Paez OF | TB ,0,.000,0,0,0,9999
W ,Terence Doston OF | MIL ,0,.000,0,0,0,9999
W ,Mike Fish OF | LAA ,0,.000,0,0,0,9999
W ,Michael Sandle OF | HOU ,0,.000,0,0,0,9999
W ,Mac Horvath OF | TB ,0,.000,0,0,0,9999
W ,Nate Tenbrink 3B | SEA ,0,.000,0,0,0,9999
W ,Drew Mount OF | CIN ,0,.000,0,0,0,9999
W ,Angelo Gumbs 2B | CIN ,0,.000,0,0,0,9999
W ,Matt Jones C | ARI ,0,.000,0,0,0,9999
W ,Jorge Flores SS | TOR ,0,.000,0,0,0,9999
W ,Edgar Quero C | CHW,0,.000,0,0,0,9999
W ,Bennett Thompson C | CLE ,0,.000,0,0,0,9999
W ,J.C. Cardenas SS | TOR ,0,.000,0,0,0,9999
W ,Rubendy Jaquez 2B | KC ,0,.000,0,0,0,9999
W ,Matt Rudick OF | NYM ,0,.000,0,0,0,9999
W ,KC Serna SS | MIA ,0,.000,0,0,0,9999
W ,Drew Lugbauer 1B | ATH ,0,.000,0,0,0,9999
W ,Reynaldo Rivera 1B | DET ,0,.000,0,0,0,9999
W ,Ryan Walker SS | MIN ,0,.000,0,0,0,9999
W ,Keegan McGovern OF | SEA ,0,.000,0,0,0,9999
W ,Angel Moreno OF | TB ,0,.000,0,0,0,9999
W ,Yahil Melendez SS | CHC ,0,.000,0,0,0,9999
W ,Javier Valdes C | ATL ,0,.000,0,0,0,9999
W ,Will Simpson 1B | TB ,0,.000,0,0,0,9999
W ,Danny Mars OF | BOS ,0,.000,0,0,0,9999
W ,Roberto Pena C | LAA ,0,.000,0,0,0,9999
W ,Jake Romanski C | BOS ,0,.000,0,0,0,9999
W ,Trae Santos 1B | SD ,0,.000,0,0,0,9999
W ,Victor Ngoepe SS | PIT ,0,.000,0,0,0,9999
W ,Nelson Medina OF | NYY ,0,.000,0,0,0,9999
W ,Aaron Zavala OF | TEX ,0,.000,0,0,0,9999
W ,Bryan Torres OF | STL ,0,.000,0,0,0,9999
W ,Gregory Duran OF | MIN ,0,.000,0,0,0,9999
W ,Rod Boykin OF | SD ,0,.000,0,0,0,9999
W ,Brandon Pimentel 1B | WAS ,0,.000,0,0,0,9999
W ,Abraham Almonte OF | NYM,0,.000,0,0,0,9999
W ,Gage Miller 2B | MIA ,0,.000,0,0,0,9999
W ,Dorssys Paulino OF | CLE ,0,.000,0,0,0,9999
W ,Zach Gibbons OF | LAA ,0,.000,0,0,0,9999
W ,Diego Mosquera OF | NYM ,0,.000,0,0,0,9999
W ,Jeremy Vasquez 1B | NYM ,0,.000,0,0,0,9999
W ,Travis Swaggerty OF | NYM ,0,.000,0,0,0,9999
W ,Edgleen Perez C | PIT ,0,.000,0,0,0,9999
W ,Jonah Todd OF | LAA ,0,.000,0,0,0,9999
W ,Michael Snyder 3B | MIA ,0,.000,0,0,0,9999
W ,Royce Bolinger OF | TEX ,0,.000,0,0,0,9999
W ,Dillon Paulson 1B | LAD ,0,.000,0,0,0,9999
W ,Mishael Deson OF | BAL,0,.000,0,0,0,9999
W ,Cristian Hernandez SS | CHC ,0,.000,0,0,0,9999
W ,Braylon Payne OF | MIL ,0,.000,0,0,0,9999
W ,Andrew Moritz OF | ATL ,0,.000,0,0,0,9999
W ,Javier Betancourt SS | MIL ,0,.000,0,0,0,9999
W ,Will Albertson C | SF ,0,.000,0,0,0,9999
W ,Narbe Cruz SS | HOU ,0,.000,0,0,0,9999
W ,Dakota Harris SS | STL ,0,.000,0,0,0,9999
W ,Anthony Giansanti OF | CHC ,0,.000,0,0,0,9999
W ,Danny Hayes 1B | CHW ,0,.000,0,0,0,9999
W ,Jeffrey Mercedes 3B | CLE ,0,.000,0,0,0,9999
W ,Angel Rosa SS | LAA,0,.000,0,0,0,9999
W ,Tristin English 1B | ARI ,0,.000,0,0,0,9999
W ,Wilson Soriano OF | COL ,0,.000,0,0,0,9999
W ,Delvis Morales 2B | LAD ,0,.000,0,0,0,9999
W ,Jordy Barley SS | WAS ,0,.000,0,0,0,9999
W ,Austin Hendrick OF | CIN ,0,.000,0,0,0,9999
W ,Cesar Gonzalez 1B | ATH ,0,.000,0,0,0,9999
W ,Amador Arias 3B | SEA ,0,.000,0,0,0,9999
W ,J.J. Gould SS | MIA ,0,.000,0,0,0,9999
W ,Kevin Sim 3B | ARI ,0,.000,0,0,0,9999
W ,Carlos Linarez C | STL ,0,.000,0,0,0,9999
W ,Alberto Rios C | LAA ,0,.000,0,0,0,9999
W ,Will Banfield C | CIN ,0,.000,0,0,0,9999
W ,Gerson Molina OF | NYM ,0,.000,0,0,0,9999
W ,Ramon Marcelino OF | COL ,0,.000,0,0,0,9999
W ,Alex Glenn OF | MIA ,0,.000,0,0,0,9999
W ,Ryan Stephens OF | COL ,0,.000,0,0,0,9999
W ,Wander Franco SS | TB ,0,.000,0,0,0,9999
W ,Connor Marabell OF | CLE ,0,.000,0,0,0,9999
W ,Norel Gonzalez OF | MIA ,0,.000,0,0,0,9999
W ,Rio Foster OF | LAA ,0,.000,0,0,0,9999
W ,Jordan Nwogu OF | CHC ,0,.000,0,0,0,9999
W ,Cristofer Torin SS | ARI ,0,.000,0,0,0,9999
W ,Adrian Rondon 2B | LAA ,0,.000,0,0,0,9999
W ,Dillon Tatum C | MIN ,0,.000,0,0,0,9999
W ,Peyton Stovall 2B | CIN ,0,.000,0,0,0,9999
W ,Bobby Ison OF | CLE ,0,.000,0,0,0,9999
W ,Cade Harris 3B | COL ,0,.000,0,0,0,9999
W ,Andrew Pintar OF | MIA ,0,.000,0,0,0,9999
W ,B.J. Boyd OF | ATH ,0,.000,0,0,0,9999
W ,Tyler Callihan OF | CIN ,0,.000,0,0,0,9999
W ,Kyle Petty C | SEA ,0,.000,0,0,0,9999
W ,Alex Yarbrough 2B | MIA ,0,.000,0,0,0,9999
W ,Michael Papierski C | SEA ,0,.000,0,0,0,9999
W ,Jose Escorche SS | ATH ,0,.000,0,0,0,9999
W ,Fabian Pertuz 2B | CHC ,0,.000,0,0,0,9999
W ,Junior Franco OF | ARI ,0,.000,0,0,0,9999
W ,Austin Charles 3B | KC,0,.000,0,0,0,9999
W ,Derrick Loveless OF | TOR ,0,.000,0,0,0,9999
W ,Chris Diaz SS | MIA ,0,.000,0,0,0,9999
W ,Ethan O'Donnell OF | CIN ,0,.000,0,0,0,9999
W ,Alejandro Osuna OF | TEX,0,.000,0,0,0,9999
W ,Ian Dawkins OF | CHW ,0,.000,0,0,0,9999
W ,J.J. Franco 2B | NYM ,0,.000,0,0,0,9999
W ,Jon Rosoff C | DET ,0,.000,0,0,0,9999
W ,Juan Garcia C | CIN ,0,.000,0,0,0,9999
W ,Max Burt 3B | NYY ,0,.000,0,0,0,9999
W ,Armani Smith OF | MIN ,0,.000,0,0,0,9999
W ,Brock Rodden SS | SEA ,0,.000,0,0,0,9999
W ,Mark Minicozzi 3B | WAS ,0,.000,0,0,0,9999
W ,Joab Gonzalez SS | CLE ,0,.000,0,0,0,9999
W ,Kort Peterson OF | KC ,0,.000,0,0,0,9999
W ,Drew Turbin 2B | BAL ,0,.000,0,0,0,9999
W ,Kale Fountain 1B | SD ,0,.000,0,0,0,9999
W ,Tyler Dearden OF | MIN ,0,.000,0,0,0,9999
W ,Francisco Del Valle OF | LAA ,0,.000,0,0,0,9999
W ,Rayne Doncon 3B | MIN ,0,.000,0,0,0,9999
W ,Noelberth Romero 2B | BAL ,0,.000,0,0,0,9999
W ,Colson Montgomery SS | CHW,0,.000,0,0,0,9999
W ,Tucker Bradley OF | KC ,0,.000,0,0,0,9999
W ,Cassidy Brown C | CIN ,0,.000,0,0,0,9999
W ,Jack Sundberg OF | WAS ,0,.000,0,0,0,9999
W ,Aroon Escobar 2B | PHI ,0,.000,0,0,0,9999
W ,Adam Weisenburger C | MIL ,0,.000,0,0,0,9999
W ,Ricardo Gonzalez 2B | TB ,0,.000,0,0,0,9999
W ,Yu Chang SS | TB ,0,.000,0,0,0,9999
W ,Ty Washington 2B | MIA ,0,.000,0,0,0,9999
W ,Kyle Hess OF | MIN ,0,.000,0,0,0,9999
W ,Daniel Palka 1B | BOS ,0,.000,0,0,0,9999
W ,Dalton Kelly 1B | MIN ,0,.000,0,0,0,9999
W ,Armando Cruz 2B | WAS ,0,.000,0,0,0,9999
W ,Xavier Casserilla 1B | HOU ,0,.000,0,0,0,9999
W ,Will Swanner C | COL ,0,.000,0,0,0,9999
W ,Micah Gibbs C | LAD ,0,.000,0,0,0,9999
W ,Lou Albrecht C | PHI ,0,.000,0,0,0,9999
W ,Willy Montero OF | NYY ,0,.000,0,0,0,9999
W ,Drew Weeks OF | ARI,0,.000,0,0,0,9999
W ,Jhonny Severino 3B | PIT ,0,.000,0,0,0,9999
W ,Victor Hurtado OF | WAS ,0,.000,0,0,0,9999
W ,Ivan Brethowr OF | PIT ,0,.000,0,0,0,9999
W ,Jose Mujica C | ATH ,0,.000,0,0,0,9999
W ,Jonathan Reynoso OF | CIN ,0,.000,0,0,0,9999
W ,Jhailyn Ortiz OF | PHI ,0,.000,0,0,0,9999
W ,Bryan Gonzalez OF | KC ,0,.000,0,0,0,9999
W ,Tucupita Marcano SS | SD,0,.000,0,0,0,9999
W ,Malcolm Moore C | TEX ,0,.000,0,0,0,9999
W ,Rowdey Jordan OF | NYM ,0,.000,0,0,0,9999
W ,Zach Clark OF | MIL ,0,.000,0,0,0,9999
W ,Caden Bodine C | BAL ,0,.000,0,0,0,9999
W ,Yusniel Diaz OF | SF ,0,.000,0,0,0,9999
W ,Luis Flores C | HOU ,0,.000,0,0,0,9999
W ,Andres Valor OF | MIA ,0,.000,0,0,0,9999
W ,Connor Pavolony C | BAL ,0,.000,0,0,0,9999
W ,Isaac Ballou OF | WAS ,0,.000,0,0,0,9999
W ,Mateo Gil SS | NYM ,0,.000,0,0,0,9999
W ,Ricky Eusebio OF | SEA ,0,.000,0,0,0,9999
W ,Tyler Reichenborn OF | STL ,0,.000,0,0,0,9999
W ,Seaver King SS | WAS ,0,.000,0,0,0,9999
W ,Evan Longoria 3B | ARI,0,.000,0,0,0,9999
W ,Mark Kolozsvary C | BOS ,0,.000,0,0,0,9999
W ,Jose Almonte OF | TEX ,0,.000,0,0,0,9999
W ,Samuel Munoz OF | LAD ,0,.000,0,0,0,9999
W ,Darryl Collins OF | KC,0,.000,0,0,0,9999
W ,Nick Podkul 3B | CHW ,0,.000,0,0,0,9999
W ,Alexeis Azuaje 2B | PHI ,0,.000,0,0,0,9999
W ,Nerio Rodriguez C | HOU ,0,.000,0,0,0,9999
W ,Joseph Astacio 3B | TB ,0,.000,0,0,0,9999
W ,Joshua Liranzo 3B | BAL ,0,.000,0,0,0,9999
W ,Brad Zunica 1B | SD ,0,.000,0,0,0,9999
W ,Luis Villegas C | KC ,0,.000,0,0,0,9999
W ,Andy Weber 3B | ARI ,0,.000,0,0,0,9999
W ,Richie Martin 2B | LAA ,0,.000,0,0,0,9999
W ,Kevin Kilpatrick OF | ATL ,0,.000,0,0,0,9999
W ,Josh VanMeter 2B | NYY ,0,.000,0,0,0,9999
W ,Derek Miller OF | BOS ,0,.000,0,0,0,9999
W ,Will Frizzell 1B | WAS ,0,.000,0,0,0,9999
W ,Dylan Dreiling OF | TEX ,0,.000,0,0,0,9999
W ,Clint Coulter OF | SF ,0,.000,0,0,0,9999
W ,Isrrael De La Cruz SS | DET ,0,.000,0,0,0,9999
W ,Luke Adams 1B | MIL ,0,.000,0,0,0,9999
W ,Alexfri Planez OF | CLE ,0,.000,0,0,0,9999
W ,Carlos Jorge OF | CIN ,0,.000,0,0,0,9999
W ,Ronald Hernandez C | NYM ,0,.000,0,0,0,9999
W ,Adam Retzbach C | BAL ,0,.000,0,0,0,9999
W ,Dixon Machado SS | CHC ,0,.000,0,0,0,9999
W ,Jason Matthews SS | CHW ,0,.000,0,0,0,9999
W ,Fraymi De Leon 2B | BOS ,0,.000,0,0,0,9999
W ,Jason Martin OF | LAA ,0,.000,0,0,0,9999
W ,Randy Bednar OF | SEA ,0,.000,0,0,0,9999
W ,Joey Votto 1B | TOR ,0,.000,0,0,0,9999
W ,Dylan Harris OF | BAL ,0,.000,0,0,0,9999
W ,Sebastian Rivero C | LAA ,0,.000,0,0,0,9999
W ,Shawn Pleffner 1B | WAS ,0,.000,0,0,0,9999
W ,Johnathon Thomas OF | WAS ,0,.000,0,0,0,9999
W ,Jesus Lopez C | TEX ,0,.000,0,0,0,9999
W ,Zach Britton OF | TOR ,0,.000,0,0,0,9999
W ,Ross Kivett OF | DET ,0,.000,0,0,0,9999
W ,Jacob Burke OF | CHW ,0,.000,0,0,0,9999
W ,Onil Perez C | SF ,0,.000,0,0,0,9999
W ,Mauricio Ramos 3B | KC ,0,.000,0,0,0,9999
W ,Giovanny Alfonzo 2B | MIA ,0,.000,0,0,0,9999
W ,Carlos Soto C | STL ,0,.000,0,0,0,9999
W ,Juan Baez 3B | MIL ,0,.000,0,0,0,9999
W ,Danny Black SS | MIA ,0,.000,0,0,0,9999
W ,Lolo Sanchez OF | LAD ,0,.000,0,0,0,9999
W ,Harrison Wenson C | LAA ,0,.000,0,0,0,9999
W ,Terence Dotson OF | MIL ,0,.000,0,0,0,9999
W ,Mitch Hansen OF | LAD ,0,.000,0,0,0,9999
W ,Albert Suarez SS | NYM ,0,.000,0,0,0,9999
W ,Erik Forgione 2B | PIT ,0,.000,0,0,0,9999
W ,Jordy Lara 1B | ATL ,0,.000,0,0,0,9999
W ,Robbie Podorsky OF | SD ,0,.000,0,0,0,9999
W ,Colin Barber OF | HOU ,0,.000,0,0,0,9999
W ,Daniel Sweet OF | CIN ,0,.000,0,0,0,9999
W ,Ramiro Rodriguez OF | HOU ,0,.000,0,0,0,9999
W ,Jose Escobar SS | CHC ,0,.000,0,0,0,9999
W ,Marcos Torres OF | TEX ,0,.000,0,0,0,9999
W ,Shane Mardirosian 2B | CIN ,0,.000,0,0,0,9999
W ,Tanner Rahier SS | CIN,0,.000,0,0,0,9999
W ,Adrian Pinto 2B | TOR ,0,.000,0,0,0,9999
W ,Connor Harrell OF | DET ,0,.000,0,0,0,9999
W ,Ian Petrutz OF | STL,0,.000,0,0,0,9999
W ,Aaron Brown OF | ATH ,0,.000,0,0,0,9999
W ,Jancel Villarroel C | HOU ,0,.000,0,0,0,9999
W ,Adam Zebrowski C | ATL ,0,.000,0,0,0,9999
W ,Leonys Martin OF | SEA ,0,.000,0,0,0,9999
W ,Jeremy de la Rosa OF | WAS ,0,.000,0,0,0,9999
W ,Connor Hollis 2B | SD ,0,.000,0,0,0,9999
W ,Logan Wagner 3B | LAD ,0,.000,0,0,0,9999
W ,Agustin Murillo 3B | ARI ,0,.000,0,0,0,9999
W ,Gabriel Maciel OF | MIN ,0,.000,0,0,0,9999
W ,Max Stassi C | SF ,0,.000,0,0,0,9999
W ,Drew Vettleson OF | WAS ,0,.000,0,0,0,9999
W ,Kellin Deglan C | TOR ,0,.000,0,0,0,9999
W ,Jadiel Sanchez OF | LAA ,0,.000,0,0,0,9999
W ,Omar Martinez C | NYY ,0,.000,0,0,0,9999
W ,Maikol Escotto SS | PIT ,0,.000,0,0,0,9999
W ,Colby Fitch C | PHI ,0,.000,0,0,0,9999
W ,Yhoangel Aponte OF | TOR ,0,.000,0,0,0,9999
W ,Kehden Hettiger C | PHI ,0,.000,0,0,0,9999
W ,Gareth Morgan OF | LAA ,0,.000,0,0,0,9999
W ,Brandon McIlwain OF | NYM ,0,.000,0,0,0,9999
W ,Brennen Davis OF | NYY ,0,.000,0,0,0,9999
W ,Ilvin Fernandez SS | CIN ,0,.000,0,0,0,9999
W ,Nelson Maldonado 1B | CHC ,0,.000,0,0,0,9999
W ,Sergio Alcantara 3B | ARI,0,.000,0,0,0,9999
W ,Dillan Shrum 1B | KC ,0,.000,0,0,0,9999
W ,Bryan Arias 2B | HOU ,0,.000,0,0,0,9999
W ,Kelvin Alcantara OF | SEA ,0,.000,0,0,0,9999
W ,Roy Morales C | MIN ,0,.000,0,0,0,9999
W ,Malcom Nunez 3B | PIT ,0,.000,0,0,0,9999
W ,Reece Walling OF | MIL ,0,.000,0,0,0,9999
W ,Anthony Quirion C | PHI ,0,.000,0,0,0,9999
W ,Deury Carrasco SS | HOU ,0,.000,0,0,0,9999
W ,Stryker Trahan OF | ARI ,0,.000,0,0,0,9999
W ,Jose Mena C | NYM ,0,.000,0,0,0,9999
W ,Hayden Cantrelle 2B | CHC ,0,.000,0,0,0,9999
W ,Blake Butler 2B | CIN ,0,.000,0,0,0,9999
W ,Gunnar Heidt SS | TOR ,0,.000,0,0,0,9999
W ,Luke Tendler OF | BOS ,0,.000,0,0,0,9999
W ,Zach Kokoska OF | COL ,0,.000,0,0,0,9999
W ,Antonio Nunez SS | HOU ,0,.000,0,0,0,9999
W ,Austin Deming 3B | HOU,0,.000,0,0,0,9999
W ,Luis Silverio OF | ARI ,0,.000,0,0,0,9999
W ,Ayden Johnson SS | ATH ,0,.000,0,0,0,9999
W ,Kai Murphy OF | SD ,0,.000,0,0,0,9999
W ,James Beard OF | CHW ,0,.000,0,0,0,9999
W ,Martin Cervenka C | BAL ,0,.000,0,0,0,9999
W ,Jeff Malm 1B | TB ,0,.000,0,0,0,9999
W ,Rafael P Valera 2B | MIN ,0,.000,0,0,0,9999
W ,Roman Collins OF | KC ,0,.000,0,0,0,9999
W ,Eduardo Tait C | MIN ,0,.000,0,0,0,9999
W ,Peter Van Gansen SS | SD ,0,.000,0,0,0,9999
W ,Malvin Valdez OF | CIN,0,.000,0,0,0,9999
W ,Steve Rodriguez C | ATL ,0,.000,0,0,0,9999
W ,Carson Tucker 2B | CLE ,0,.000,0,0,0,9999
W ,Billy Hamilton OF | CHW,0,.000,0,0,0,9999
W ,Deacon Liput SS | LAD ,0,.000,0,0,0,9999
W ,Jordan Serena SS | LAA ,0,.000,0,0,0,9999
W ,Micah McDowell OF | MIA ,0,.000,0,0,0,9999
W ,Jorbit Vivas 2B | NYY,0,.000,0,0,0,9999
W ,Joe Cronin SS | MIN ,0,.000,0,0,0,9999
W ,PJ Morlando OF | MIA ,0,.000,0,0,0,9999
W ,Mitchell Kranson C | CIN ,0,.000,0,0,0,9999
W ,Nomar Mazara OF | WAS,0,.000,0,0,0,9999
W ,C.J. Pittaro OF | ATH ,0,.000,0,0,0,9999
W ,Beamer Weems SS | CIN ,0,.000,0,0,0,9999
W ,Franklin Guzman OF | BOS ,0,.000,0,0,0,9999
W ,Terry McClure OF | COL ,0,.000,0,0,0,9999
W ,Mylz Jones SS | COL ,0,.000,0,0,0,9999
W ,Garrett Hiott OF | TB ,0,.000,0,0,0,9999
W ,Michael Smith OF | TB ,0,.000,0,0,0,9999
W ,Jordan Paroubeck OF | SD ,0,.000,0,0,0,9999
W ,Rafael Flores 1B | PIT,0,.000,0,0,0,9999
W ,Hamlet Marte C | LAD ,0,.000,0,0,0,9999
W ,Ramon Ramirez C | KC ,0,.000,0,0,0,9999
W ,Carlos Arroyo OF | TEX ,0,.000,0,0,0,9999
W ,Anthony Bemboom C | DET ,0,.000,0,0,0,9999
W ,Fidel Pena 3B | ARI ,0,.000,0,0,0,9999
W ,Luke Brown OF | PIT ,0,.000,0,0,0,9999
W ,Cam Gibson OF | DET ,0,.000,0,0,0,9999
W ,Juan Guerrero OF | COL ,0,.000,0,0,0,9999
W ,Josue Huma 3B | CHC ,0,.000,0,0,0,9999
W ,Carter Bins C | PIT ,0,.000,0,0,0,9999
W ,Jay Gonzalez OF | ARI ,0,.000,0,0,0,9999
W ,Kyle McPherson 2B | SF ,0,.000,0,0,0,9999
W ,Cam Devanney 3B | PIT ,0,.000,0,0,0,9999
W ,Alejandro Salazar SS | ATL ,0,.000,0,0,0,9999
W ,Yasiel Balaguert 1B | CHC ,0,.000,0,0,0,9999
W ,Adrian Sugastey C | SF ,0,.000,0,0,0,9999
W ,Adrian Placencia 2B | LAA ,0,.000,0,0,0,9999
W ,Corey Jones 2B | DET,0,.000,0,0,0,9999
W ,Engelth Urena 1B | NYY ,0,.000,0,0,0,9999
W ,Justin Guerrera SS | NYM ,0,.000,0,0,0,9999
W ,Alvaro Rubalcaba 2B | LAA ,0,.000,0,0,0,9999
W ,J.C. Correa SS | HOU ,0,.000,0,0,0,9999
W ,Silento Sayles OF | CLE ,0,.000,0,0,0,9999
W ,Alex Holderbach C | HOU ,0,.000,0,0,0,9999
W ,Carter Cunningham 1B | TOR ,0,.000,0,0,0,9999
W ,Luke Burch OF | DET ,0,.000,0,0,0,9999
W ,Yordalin Pena OF | STL ,0,.000,0,0,0,9999
W ,Chance Sisco C | STL ,0,.000,0,0,0,9999
W ,Alec Sayre OF | MIN ,0,.000,0,0,0,9999
W ,Ryan McCarty SS | TOR ,0,.000,0,0,0,9999
W ,Joe Sclafani 3B | HOU ,0,.000,0,0,0,9999
W ,Anthony Rodriguez 3B | SF,0,.000,0,0,0,9999
W ,Xorge Carrillo C | TB ,0,.000,0,0,0,9999
W ,Billy Fleming 2B | MIA ,0,.000,0,0,0,9999
W ,Dillon Head OF | MIA ,0,.000,0,0,0,9999
